736386,20160227,  4721,  9442,   210,  1,  59
736386,20160227,  4722,  9443,   254, -1,  80
736386,20160227,  4722,  9444,    62,  1,  62
736386,20160227,  4723,  9445,   146,  1,  66
736386,20160227,  4723,  9446,   304, -1,  55
736386,20160227,  4724,  9447,   149,  1,  88
736386,20160227,  4724,  9448,   239, -1,  69
736386,20160227,  4725,  9449,   135,  1,  67
736386,20160227,  4725,  9450,   293, -1,  58
736386,20160227,  4726,  9451,   128,  1,  80
736386,20160227,  4726,  9452,   136, -1,  61
736386,20160227,  4727,  9453,    83, -1,  77
736386,20160227,  4727,  9454,    68,  1,  59
736386,20160227,  4728,  9455,   308, -1,  66
736386,20160227,  4728,  9456,   297,  1,  51
736386,20160227,  4729,  9457,   209, -1,  61
736386,20160227,  4729,  9458,    74,  1,  59
736386,20160227,  4730,  9459,   312,  1,  74
736386,20160227,  4730,  9460,   296, -1,  68
736386,20160227,  4731,  9461,   144,  1,  86
736386,20160227,  4731,  9462,    99, -1,  81
736386,20160227,  4732,  9463,   148, -1,  92
736386,20160227,  4732,  9464,   237,  1,  81
736386,20160227,  4733,  9465,    93,  1,  77
736386,20160227,  4733,  9466,   214, -1,  56
736386,20160227,  4734,  9467,   217,  1,  68
736386,20160227,  4734,  9468,   127, -1,  64
736386,20160227,  4735,  9469,   327,  1,  79
736386,20160227,  4735,  9470,   205, -1,  74
736386,20160227,  4736,  9471,   199, -1,  62
736386,20160227,  4736,  9472,   175,  1,  61
736386,20160227,  4737,  9473,   350,  1,  76
736386,20160227,  4737,  9474,    65, -1,  71
736386,20160227,  4738,  9475,   216,  1, 103
736386,20160227,  4738,  9476,    33, -1,  96
736386,20160227,  4739,  9477,   238, -1,  75
736386,20160227,  4739,  9478,    67,  1,  66
736386,20160227,  4740,  9479,     9,  1,  67
736386,20160227,  4740,  9480,   152, -1,  66
736386,20160227,  4741,  9481,   111,  1,  89
736386,20160227,  4741,  9482,    63, -1,  78
736386,20160227,  4742,  9483,   303, -1,  62
736386,20160227,  4742,  9484,   302,  1,  61
736386,20160227,  4743,  9485,   317,  1,  70
736386,20160227,  4743,  9486,    11, -1,  64
736386,20160227,  4744,  9487,   184,  1,  83
736386,20160227,  4744,  9488,   160, -1,  74
736386,20160227,  4745,  9489,   220,  1,  78
736386,20160227,  4745,  9490,   316, -1,  56
736386,20160227,  4746,  9491,   301,  1,  71
736386,20160227,  4746,  9492,   345, -1,  67
736386,20160227,  4747,  9493,     3,  1,  89
736386,20160227,  4747,  9494,    28, -1,  54
736386,20160227,  4748,  9495,    20,  1, 115
736386,20160227,  4748,  9496,    79, -1,  79
736386,20160227,  4749,  9497,   168,  1,  74
736386,20160227,  4749,  9498,   138, -1,  65
736386,20160227,  4750,  9499,   279,  1,  72
736386,20160227,  4750,  9500,    87, -1,  68
736386,20160227,  4751,  9501,   188,  1,  76
736386,20160227,  4751,  9502,   332, -1,  67
736386,20160227,  4752,  9503,   233,  1,  74
736386,20160227,  4752,  9504,    59, -1,  60
736386,20160227,  4753,  9505,   125,  1,  77
736386,20160227,  4753,  9506,    29, -1,  58
736386,20160227,  4754,  9507,    73,  1,  69
736386,20160227,  4754,  9508,   153, -1,  59
736386,20160227,  4755,  9509,   211, -1,  54
736386,20160227,  4755,  9510,    85,  1,  52
736386,20160227,  4756,  9511,   341,  1,  74
736386,20160227,  4756,  9512,   122, -1,  58
736386,20160227,  4757,  9513,    31, -1,  88
736386,20160227,  4757,  9514,   147,  1,  83
736386,20160227,  4758,  9515,   273,  1,  55
736386,20160227,  4758,  9516,   183, -1,  49
736386,20160227,  4759,  9517,   246,  1,  78
736386,20160227,  4759,  9518,   176, -1,  68
736386,20160227,  4760,  9519,   333,  1,  62
736386,20160227,  4760,  9520,   242, -1,  54
736386,20160227,  4761,  9521,   330,  1,  73
736386,20160227,  4761,  9522,    96, -1,  62
736386,20160227,  4762,  9523,   247,  1,  88
736386,20160227,  4762,  9524,   274, -1,  78
736386,20160227,  4763,  9525,    86, -1,  81
736386,20160227,  4763,  9526,    42,  1,  75
736386,20160227,  4764,  9527,   289,  1,  92
736386,20160227,  4764,  9528,    78, -1,  82
736386,20160227,  4765,  9529,   130,  1,  80
736386,20160227,  4765,  9530,   129, -1,  77
736386,20160227,  4766,  9531,    14, -1,  53
736386,20160227,  4766,  9532,   106,  1,  51
736386,20160227,  4767,  9533,     8,  1,  70
736386,20160227,  4767,  9534,   270, -1,  56
736386,20160227,  4768,  9535,   331,  1,  90
736386,20160227,  4768,  9536,   267, -1,  76
736386,20160227,  4769,  9537,   102,  1,  80
736386,20160227,  4769,  9538,   172, -1,  66
736386,20160227,  4770,  9539,    47, -1,  65
736386,20160227,  4770,  9540,    81,  1,  56
736386,20160227,  4771,  9541,   286,  1,  63
736386,20160227,  4771,  9542,   305, -1,  61
736386,20160227,  4772,  9543,   104, -1,  76
736386,20160227,  4772,  9544,    26,  1,  71
736386,20160227,  4773,  9545,    34, -1,  90
736386,20160227,  4773,  9546,   101,  1,  87
736386,20160227,  4774,  9547,    27,  1,  83
736386,20160227,  4774,  9548,   114, -1,  68
736386,20160227,  4775,  9549,   143, -1,  82
736386,20160227,  4775,  9550,    17,  1,  72
736386,20160227,  4776,  9551,   322, -1,  69
736386,20160227,  4776,  9552,    97,  1,  65
736386,20160227,  4777,  9553,   347, -1,  55
736386,20160227,  4777,  9554,    50,  1,  51
736386,20160227,  4778,  9555,   197,  1,  78
736386,20160227,  4778,  9556,   309, -1,  69
736386,20160227,  4779,  9557,   141,  1,  79
736386,20160227,  4779,  9558,    53, -1,  77
736386,20160227,  4780,  9559,   329,  1, 111
736386,20160227,  4780,  9560,    48, -1,  95
736386,20160227,  4781,  9561,   290,  1,  76
736386,20160227,  4781,  9562,   218, -1,  63
736386,20160227,  4782,  9563,   283,  1,  75
736386,20160227,  4782,  9564,   193, -1,  66
736386,20160227,  4783,  9565,   212,  1,  98
736386,20160227,  4783,  9566,   243, -1,  59
736386,20160227,  4784,  9567,   167,  1,  73
736386,20160227,  4784,  9568,   150, -1,  65
736386,20160227,  4785,  9569,    24,  1,  78
736386,20160227,  4785,  9570,   156, -1,  66
736386,20160227,  4786,  9571,   326, -1,  89
736386,20160227,  4786,  9572,   159,  1,  79
736386,20160227,  4787,  9573,    94,  1,  91
736386,20160227,  4787,  9574,    66, -1,  82
736386,20160227,  4788,  9575,   140,  1,  76
736386,20160227,  4788,  9576,   100, -1,  68
736386,20160227,  4789,  9577,   173,  1,  68
736386,20160227,  4789,  9578,   266, -1,  58
736386,20160227,  4790,  9579,   134,  1,  71
736386,20160227,  4790,  9580,   342, -1,  65
736386,20160227,  4791,  9581,   206,  1,  97
736386,20160227,  4791,  9582,    64, -1,  71
736386,20160227,  4792,  9583,   321, -1,  89
736386,20160227,  4792,  9584,    46,  1,  79
736386,20160227,  4793,  9585,   123,  1,  89
736386,20160227,  4793,  9586,   142, -1,  70
736386,20160227,  4794,  9587,   181, -1,  74
736386,20160227,  4794,  9588,    58,  1,  72
736386,20160227,  4795,  9589,   118,  1,  66
736386,20160227,  4795,  9590,    80, -1,  62
736386,20160227,  4796,  9591,   324,  1,  74
736386,20160227,  4796,  9592,   139, -1,  62
736386,20160227,  4797,  9593,   291, -1,  84
736386,20160227,  4797,  9594,   174,  1,  69
736386,20160227,  4798,  9595,   343, -1,  87
736386,20160227,  4798,  9596,    39,  1,  71
736386,20160227,  4799,  9597,   235,  1,  83
736386,20160227,  4799,  9598,   161, -1,  79
736386,20160227,  4800,  9599,   234,  1,  87
736386,20160227,  4800,  9600,    71, -1,  66
736386,20160227,  4801,  9601,   272,  1,  85
736386,20160227,  4801,  9602,   162, -1,  83
736386,20160227,  4802,  9603,    23,  1,  69
736386,20160227,  4802,  9604,   192, -1,  61
736386,20160227,  4803,  9605,   164,  1,  74
736386,20160227,  4803,  9606,    69, -1,  65
736386,20160227,  4804,  9607,    84,  1,  71
736386,20160227,  4804,  9608,   346, -1,  66
736386,20160227,  4805,  9609,   163,  1,  71
736386,20160227,  4805,  9610,   202, -1,  69
736386,20160227,  4806,  9611,    51, -1,  81
736386,20160227,  4806,  9612,   310,  1,  79
736386,20160227,  4807,  9613,   280,  1,  79
736386,20160227,  4807,  9614,   306, -1,  70
736386,20160227,  4808,  9615,     4,  1,  65
736386,20160227,  4808,  9616,    18, -1,  57
736386,20160227,  4809,  9617,   180, -1,  82
736386,20160227,  4809,  9618,   133,  1,  71
736386,20160227,  4810,  9619,   245,  1,  73
736386,20160227,  4810,  9620,   221, -1,  65
736386,20160227,  4811,  9621,    25, -1,  66
736386,20160227,  4811,  9622,   251,  1,  63
736386,20160227,  4812,  9623,   338, -1,  70
736386,20160227,  4812,  9624,   219,  1,  56
736386,20160227,  4813,  9625,   240, -1,  83
736386,20160227,  4813,  9626,    76,  1,  67
736386,20160227,  4814,  9627,    70,  1,  70
736386,20160227,  4814,  9628,   187, -1,  59
736386,20160227,  4815,  9629,   108,  1,  68
736386,20160227,  4815,  9630,   117, -1,  67
736386,20160227,  4816,  9631,   256,  1,  76
736386,20160227,  4816,  9632,   244, -1,  64
736386,20160227,  4817,  9633,   131,  1,  60
736386,20160227,  4817,  9634,   182, -1,  49
736386,20160227,  4818,  9635,     7,  1,  75
736386,20160227,  4818,  9636,   109, -1,  59
736386,20160227,  4819,  9637,   325, -1,  76
736386,20160227,  4819,  9638,   282,  1,  62
736386,20160227,  4820,  9639,   112, -1,  80
736386,20160227,  4820,  9640,   232,  1,  60
736386,20160227,  4821,  9641,    92, -1,  71
736386,20160227,  4821,  9642,    88,  1,  63
736386,20160227,  4822,  9643,   262,  1,  82
736386,20160227,  4822,  9644,   116, -1,  54
736386,20160227,  4823,  9645,    36, -1,  76
736386,20160227,  4823,  9646,   295,  1,  74
736386,20160227,  4824,  9647,   351,  1,  94
736386,20160227,  4824,  9648,   189, -1,  75
736386,20160227,  4825,  9649,    56, -1,  93
736386,20160227,  4825,  9650,   225,  1,  65
736386,20160227,  4826,  9651,    19,  1,  83
736386,20160227,  4826,  9652,   259, -1,  75
736386,20160227,  4827,  9653,    15, -1,  75
736386,20160227,  4827,  9654,   287,  1,  65
736386,20160227,  4828,  9655,   258,  1,  75
736386,20160227,  4828,  9656,    41, -1,  56
736386,20160227,  4829,  9657,    21, -1,  86
736386,20160227,  4829,  9658,   285,  1,  71
736386,20160227,  4830,  9659,   269,  1,  81
736386,20160227,  4830,  9660,   208, -1,  70
736386,20160227,  4831,  9661,   185,  1,  79
736386,20160227,  4831,  9662,   294, -1,  55
736386,20160227,  4832,  9663,   284, -1,  75
736386,20160227,  4832,  9664,   248,  1,  70
736386,20160227,  4833,  9665,   288,  1,  87
736386,20160227,  4833,  9666,    22, -1,  72
736386,20160227,  4834,  9667,     6, -1,  73
736386,20160227,  4834,  9668,   231,  1,  68
736386,20160227,  4835,  9669,   300,  1,  77
736386,20160227,  4835,  9670,     5, -1,  54
736386,20160227,  4836,  9671,   337,  1,  60
736386,20160227,  4836,  9672,   178, -1,  54
736386,20160227,  4837,  9673,   250,  1,  85
736386,20160227,  4837,  9674,   229, -1,  76
736386,20160227,  4838,  9675,   119,  1,  76
736386,20160227,  4838,  9676,   179, -1,  69
736386,20160227,  4839,  9677,    61,  1,  77
736386,20160227,  4839,  9678,   107, -1,  62
736386,20160227,  4840,  9679,   260,  1,  72
736386,20160227,  4840,  9680,   319, -1,  69
736386,20160227,  4841,  9681,   113,  1,  72
736386,20160227,  4841,  9682,    52, -1,  63
736386,20160227,  4842,  9683,   318,  1,  88
736386,20160227,  4842,  9684,   253, -1,  70
736387,20160228,  4843,  9685,   264,  1,  74
736387,20160228,  4843,  9686,   298, -1,  53
736387,20160228,  4844,  9687,   121,  1,  84
736387,20160228,  4844,  9688,   171, -1,  71
736387,20160228,  4845,  9689,   344,  1,  68
736387,20160228,  4845,  9690,   169, -1,  57
736387,20160228,  4846,  9691,   126,  1,  86
736387,20160228,  4846,  9692,    40, -1,  78
736387,20160228,  4847,  9693,   241,  1,  60
736387,20160228,  4847,  9694,   157, -1,  57
736387,20160228,  4848,  9695,   177,  1,  77
736387,20160228,  4848,  9696,   201, -1,  68
736387,20160228,  4849,  9697,   170,  1,  88
736387,20160228,  4849,  9698,   226, -1,  57
736387,20160228,  4850,  9699,   261,  1,  90
736387,20160228,  4850,  9700,   349, -1,  81
736387,20160228,  4851,  9701,   115, -1,  75
736387,20160228,  4851,  9702,    57,  1,  68
736387,20160228,  4852,  9703,   276,  1,  77
736387,20160228,  4852,  9704,   277, -1,  63
736387,20160228,  4853,  9705,   311,  1,  69
736387,20160228,  4853,  9706,   166, -1,  65
736387,20160228,  4854,  9707,   228,  1,  76
736387,20160228,  4854,  9708,    75, -1,  62
736387,20160228,  4855,  9709,   263,  1,  80
736387,20160228,  4855,  9710,   236, -1,  65
736387,20160228,  4856,  9711,    60,  1, 100
736387,20160228,  4856,  9712,   275, -1,  59
736387,20160228,  4857,  9713,   323, -1,  70
736387,20160228,  4857,  9714,   339,  1,  68
736387,20160228,  4858,  9715,   340,  1,  98
736387,20160228,  4858,  9716,   120, -1,  85
736387,20160228,  4859,  9717,   165,  1,  92
736387,20160228,  4859,  9718,   299, -1,  82
736387,20160228,  4860,  9719,    54,  1,  79
736387,20160228,  4860,  9720,    12, -1,  69
736387,20160228,  4861,  9721,   196,  1,  87
736387,20160228,  4861,  9722,    55, -1,  80
736387,20160228,  4862,  9723,   328, -1,  81
736387,20160228,  4862,  9724,   334,  1,  74
736387,20160228,  4863,  9725,   223,  1,  69
736387,20160228,  4863,  9726,   336, -1,  49
736387,20160228,  4864,  9727,    38,  1,  87
736387,20160228,  4864,  9728,   314, -1,  65
736387,20160228,  4865,  9729,   222,  1,  86
736387,20160228,  4865,  9730,   335, -1,  73
736388,20160229,  4866,  9731,   202,  1,  80
736388,20160229,  4866,  9732,   200, -1,  76
736388,20160229,  4867,  9733,   131,  1,  67
736388,20160229,  4867,  9734,    14, -1,  56
736388,20160229,  4868,  9735,   248, -1,  83
736388,20160229,  4868,  9736,    41,  1,  73
736388,20160229,  4869,  9737,   262, -1,  84
736388,20160229,  4869,  9738,   123,  1,  58
736388,20160229,  4870,  9739,   128,  1,  58
736388,20160229,  4870,  9740,   219, -1,  50
736388,20160229,  4871,  9741,   205,  1,  75
736388,20160229,  4871,  9742,   283, -1,  70
736388,20160229,  4872,  9743,   108,  1,  79
736388,20160229,  4872,  9744,    69, -1,  65
736388,20160229,  4873,  9745,    23,  1,  62
736388,20160229,  4873,  9746,   191, -1,  52
736388,20160229,  4874,  9747,   258,  1,  84
736388,20160229,  4874,  9748,   213, -1,  82
736388,20160229,  4875,  9749,   204,  1,  84
736388,20160229,  4875,  9750,   117, -1,  66
736388,20160229,  4876,  9751,   163, -1,  77
736388,20160229,  4876,  9752,   142,  1,  74
736388,20160229,  4877,  9753,   192,  1,  61
736388,20160229,  4877,  9754,   256, -1,  44
736388,20160229,  4878,  9755,   300,  1,  96
736388,20160229,  4878,  9756,     6, -1,  86
736388,20160229,  4879,  9757,   231,  1,  85
736388,20160229,  4879,  9758,     5, -1,  65
736388,20160229,  4880,  9759,   182, -1,  58
736388,20160229,  4880,  9760,   106,  1,  57
736388,20160229,  4881,  9761,   135, -1,  86
736388,20160229,  4881,  9762,   290,  1,  56
736388,20160229,  4882,  9763,    45, -1,  67
736388,20160229,  4882,  9764,   329,  1,  65
736389,20160301,  4883,  9765,    13,  1,  89
736389,20160301,  4883,  9766,    16, -1,  80
736389,20160301,  4884,  9767,   315,  1,  75
736389,20160301,  4884,  9768,   292, -1,  69
736389,20160301,  4885,  9769,     3,  1,  91
736389,20160301,  4885,  9770,   216, -1,  76
736389,20160301,  4886,  9771,    36, -1,  65
736389,20160301,  4886,  9772,    20,  1,  57
736389,20160301,  4887,  9773,   138,  1,  70
736389,20160301,  4887,  9774,    28, -1,  54
736389,20160301,  4888,  9775,    79,  1,  75
736389,20160301,  4888,  9776,   188, -1,  71
736389,20160301,  4889,  9777,   139, -1,  88
736389,20160301,  4889,  9778,    90,  1,  79
736389,20160301,  4890,  9779,   324,  1,  86
736389,20160301,  4890,  9780,   287, -1,  69
736389,20160301,  4891,  9781,   327, -1,  64
736389,20160301,  4891,  9782,    49,  1,  57
736389,20160301,  4892,  9783,   326,  1,  83
736389,20160301,  4892,  9784,    71, -1,  62
736389,20160301,  4893,  9785,   168, -1,  67
736389,20160301,  4893,  9786,    33,  1,  59
736389,20160301,  4894,  9787,   332,  1,  70
736389,20160301,  4894,  9788,   295, -1,  64
736389,20160301,  4895,  9789,    67, -1,  85
736389,20160301,  4895,  9790,   240,  1,  84
736389,20160301,  4896,  9791,   218,  1,  73
736389,20160301,  4896,  9792,    21, -1,  71
736389,20160301,  4897,  9793,    75,  1,  79
736389,20160301,  4897,  9794,   334, -1,  71
736389,20160301,  4898,  9795,   235, -1,  81
736389,20160301,  4898,  9796,   195,  1,  62
736389,20160301,  4899,  9797,   150,  1,  56
736389,20160301,  4899,  9798,   104, -1,  53
736389,20160301,  4900,  9799,    97,  1,  74
736389,20160301,  4900,  9800,   100, -1,  52
736389,20160301,  4901,  9801,   154,  1,  80
736389,20160301,  4901,  9802,   174, -1,  71
736389,20160301,  4902,  9803,   291, -1,  81
736389,20160301,  4902,  9804,    18,  1,  63
736389,20160301,  4903,  9805,   124, -1,  81
736389,20160301,  4903,  9806,   127,  1,  78
736389,20160301,  4904,  9807,   159,  1,  88
736389,20160301,  4904,  9808,   101, -1,  87
736389,20160301,  4905,  9809,   251, -1,  83
736389,20160301,  4905,  9810,   198,  1,  56
736389,20160301,  4906,  9811,   145, -1,  92
736389,20160301,  4906,  9812,   132,  1,  89
736389,20160301,  4907,  9813,   190,  1,  78
736389,20160301,  4907,  9814,   141, -1,  70
736389,20160301,  4908,  9815,    89,  1,  74
736389,20160301,  4908,  9816,   137, -1,  64
736389,20160301,  4909,  9817,   114, -1,  72
736389,20160301,  4909,  9818,   152,  1,  67
736389,20160301,  4910,  9819,   207,  1,  92
736389,20160301,  4910,  9820,   257, -1,  69
736389,20160301,  4911,  9821,   281, -1,  82
736389,20160301,  4911,  9822,   203,  1,  67
736389,20160301,  4912,  9823,   278,  1,  73
736389,20160301,  4912,  9824,   107, -1,  64
736390,20160302,  4913,  9825,   146, -1,  75
736390,20160302,  4913,  9826,    62,  1,  73
736390,20160302,  4914,  9827,   172,  1,  86
736390,20160302,  4914,  9828,   173, -1,  78
736390,20160302,  4915,  9829,   338,  1,  90
736390,20160302,  4915,  9830,   293, -1,  68
736390,20160302,  4916,  9831,   305,  1,  73
736390,20160302,  4916,  9832,   298, -1,  65
736390,20160302,  4917,  9833,   140,  1,  76
736390,20160302,  4917,  9834,   277, -1,  68
736390,20160302,  4918,  9835,   328,  1,  65
736390,20160302,  4918,  9836,   228, -1,  61
736390,20160302,  4919,  9837,   167, -1,  68
736390,20160302,  4919,  9838,   214,  1,  50
736390,20160302,  4920,  9839,   170, -1,  97
736390,20160302,  4920,  9840,   243,  1,  66
736390,20160302,  4921,  9841,   322,  1,  70
736390,20160302,  4921,  9842,    66, -1,  60
736390,20160302,  4922,  9843,    94, -1,  78
736390,20160302,  4922,  9844,    76,  1,  69
736390,20160302,  4923,  9845,   272,  0,  98
736390,20160302,  4923,  9846,   276,  0,  90
736390,20160302,  4924,  9847,   136,  1,  79
736390,20160302,  4924,  9848,   285, -1,  54
736390,20160302,  4925,  9849,    34,  1,  85
736390,20160302,  4925,  9850,   261, -1,  78
736390,20160302,  4926,  9851,   318, -1,  78
736390,20160302,  4926,  9852,     2,  1,  65
736390,20160302,  4927,  9853,    25,  1,  76
736390,20160302,  4927,  9854,   196, -1,  57
736390,20160302,  4928,  9855,    15, -1,  62
736390,20160302,  4928,  9856,     4,  1,  61
736390,20160302,  4929,  9857,    81, -1,  52
736390,20160302,  4929,  9858,   268,  1,  39
736390,20160302,  4930,  9859,   344, -1,  62
736390,20160302,  4930,  9860,   171,  1,  49
736390,20160302,  4931,  9861,   193,  1,  73
736390,20160302,  4931,  9862,    26, -1,  72
736390,20160302,  4932,  9863,   234,  1,  70
736390,20160302,  4932,  9864,    60, -1,  66
736390,20160302,  4933,  9865,   222, -1,  76
736390,20160302,  4933,  9866,   306,  1,  68
736390,20160302,  4934,  9867,    95,  1,  87
736390,20160302,  4934,  9868,    55, -1,  73
736390,20160302,  4935,  9869,   335,  1,  99
736390,20160302,  4935,  9870,   336, -1,  91
736390,20160302,  4936,  9871,   314,  1,  81
736390,20160302,  4936,  9872,   223, -1,  70
736390,20160302,  4937,  9873,   348,  1,  81
736390,20160302,  4937,  9874,   253, -1,  78
736390,20160302,  4938,  9875,    86,  1,  74
736390,20160302,  4938,  9876,   274, -1,  72
736390,20160302,  4939,  9877,   282,  1,  86
736390,20160302,  4939,  9878,   309, -1,  76
736390,20160302,  4940,  9879,    19,  0,  92
736390,20160302,  4940,  9880,   289,  0,  72
736390,20160302,  4941,  9881,   333,  1,  59
736390,20160302,  4941,  9882,   242, -1,  50
736390,20160302,  4942,  9883,   147, -1,  84
736390,20160302,  4942,  9884,   247,  1,  76
736390,20160302,  4943,  9885,   109, -1,  68
736390,20160302,  4943,  9886,     7,  1,  59
736390,20160302,  4944,  9887,   197,  1,  56
736390,20160302,  4944,  9888,    24, -1,  51
736390,20160302,  4945,  9889,   325,  1,  99
736390,20160302,  4945,  9890,   156, -1,  82
736390,20160302,  4946,  9891,   185,  0,  78
736390,20160302,  4946,  9892,    77,  0,  62
736390,20160302,  4947,  9893,   183, -1,  60
736390,20160302,  4947,  9894,   273,  1,  51
736391,20160303,  4948,  9895,    10,  1,  69
736391,20160303,  4948,  9896,    13, -1,  63
736391,20160303,  4949,  9897,   315,  1,  92
736391,20160303,  4949,  9898,   265, -1,  79
736391,20160303,  4950,  9899,   103, -1,  72
736391,20160303,  4950,  9900,   307,  1,  69
736391,20160303,  4951,  9901,   123, -1,  74
736391,20160303,  4951,  9902,     1,  1,  70
736391,20160303,  4952,  9903,   164, -1,  80
736391,20160303,  4952,  9904,   181,  1,  71
736391,20160303,  4953,  9905,    44, -1,  88
736391,20160303,  4953,  9906,   239,  1,  75
736391,20160303,  4954,  9907,   308,  1,  83
736391,20160303,  4954,  9908,    98, -1,  76
736391,20160303,  4955,  9909,   115,  1,  69
736391,20160303,  4955,  9910,    47, -1,  56
736391,20160303,  4956,  9911,   301, -1,  77
736391,20160303,  4956,  9912,    92,  1,  60
736391,20160303,  4957,  9913,   111, -1,  67
736391,20160303,  4957,  9914,   302,  1,  65
736391,20160303,  4958,  9915,   149, -1,  97
736391,20160303,  4958,  9916,   160,  1,  94
736391,20160303,  4959,  9917,   220, -1,  76
736391,20160303,  4959,  9918,   208,  1,  70
736391,20160303,  4960,  9919,   248,  1,  94
736391,20160303,  4960,  9920,   142, -1,  76
736391,20160303,  4961,  9921,     6,  1,  71
736391,20160303,  4961,  9922,   131, -1,  54
736391,20160303,  4962,  9923,   102, -1,  74
736391,20160303,  4962,  9924,   266,  1,  72
736391,20160303,  4963,  9925,   286,  1,  72
736391,20160303,  4963,  9926,   165, -1,  62
736391,20160303,  4964,  9927,   161,  1,  81
736391,20160303,  4964,  9928,   121, -1,  55
736391,20160303,  4965,  9929,   238,  1,  68
736391,20160303,  4965,  9930,   162, -1,  50
736391,20160303,  4966,  9931,   184, -1,  76
736391,20160303,  4966,  9932,    88,  1,  59
736391,20160303,  4967,  9933,   244,  1,  85
736391,20160303,  4967,  9934,    23, -1,  72
736391,20160303,  4968,  9935,    58, -1,  72
736391,20160303,  4968,  9936,    69,  1,  62
736391,20160303,  4969,  9937,   191,  1,  93
736391,20160303,  4969,  9938,   192, -1,  87
736391,20160303,  4970,  9939,   256,  1,  52
736391,20160303,  4970,  9940,    91, -1,  40
736391,20160303,  4971,  9941,   345,  1,  75
736391,20160303,  4971,  9942,   269, -1,  60
736391,20160303,  4972,  9943,   204,  1,  83
736391,20160303,  4972,  9944,   108, -1,  63
736391,20160303,  4973,  9945,   262, -1,  95
736391,20160303,  4973,  9946,   213,  1,  55
736391,20160303,  4974,  9947,   202, -1,  68
736391,20160303,  4974,  9948,    41,  1,  64
736391,20160303,  4975,  9949,   292,  1,  78
736391,20160303,  4975,  9950,   297, -1,  57
736391,20160303,  4976,  9951,   284, -1,  81
736391,20160303,  4976,  9952,   116,  1,  71
736391,20160303,  4977,  9953,   270,  1,  84
736391,20160303,  4977,  9954,   300, -1,  79
736391,20160303,  4978,  9955,   106, -1,  65
736391,20160303,  4978,  9956,     5,  1,  58
736391,20160303,  4979,  9957,     8,  1,  81
736391,20160303,  4979,  9958,   231, -1,  64
736391,20160303,  4980,  9959,   258, -1,  61
736391,20160303,  4980,  9960,   200,  1,  60
736391,20160303,  4981,  9961,   178,  1,  71
736391,20160303,  4981,  9962,   206, -1,  46
736391,20160303,  4982,  9963,   264,  1,  80
736391,20160303,  4982,  9964,    57, -1,  54
736391,20160303,  4983,  9965,   212, -1,  71
736391,20160303,  4983,  9966,   226,  1,  61
736391,20160303,  4984,  9967,   119, -1,  75
736391,20160303,  4984,  9968,    80,  1,  71
736391,20160303,  4985,  9969,    11,  1,  64
736391,20160303,  4985,  9970,    38, -1,  61
736391,20160303,  4986,  9971,   179,  1,  81
736391,20160303,  4986,  9972,   186, -1,  63
736391,20160303,  4987,  9973,   118,  1,  62
736391,20160303,  4987,  9974,   337, -1,  58
736391,20160303,  4988,  9975,   254,  1,  81
736391,20160303,  4988,  9976,   304, -1,  55
736391,20160303,  4989,  9977,    64,  1,  69
736391,20160303,  4989,  9978,   271, -1,  63
736391,20160303,  4990,  9979,   230,  1,  89
736391,20160303,  4990,  9980,   210, -1,  81
736391,20160303,  4991,  9981,    12,  1,  74
736391,20160303,  4991,  9982,   280, -1,  64
736391,20160303,  4992,  9983,   303,  1,  72
736391,20160303,  4992,  9984,    37, -1,  62
736391,20160303,  4993,  9985,   148,  0,  75
736391,20160303,  4993,  9986,    43,  0,  69
736391,20160303,  4994,  9987,   232,  0,  65
736391,20160303,  4994,  9988,   237,  0,  64
736391,20160303,  4995,  9989,   241,  0,  60
736391,20160303,  4995,  9990,   236,  0,  57
736391,20160303,  4996,  9991,    17,  1,  79
736391,20160303,  4996,  9992,    53, -1,  72
736391,20160303,  4997,  9993,     9, -1,  69
736391,20160303,  4997,  9994,    27,  1,  64
736391,20160303,  4998,  9995,   114, -1,  77
736391,20160303,  4998,  9996,    32,  1,  72
736391,20160303,  4999,  9997,    99, -1,  79
736391,20160303,  4999,  9998,    39,  1,  69
736391,20160303,  5000,  9999,    40,  0, 102
736391,20160303,  5000, 10000,   201,  0,  97
736391,20160303,  5001, 10001,   143,  1,  65
736391,20160303,  5001, 10002,   190, -1,  63
736391,20160303,  5002, 10003,   153,  0,  74
736391,20160303,  5002, 10004,    29,  0,  66
736391,20160303,  5003, 10005,    19,  0,  74
736391,20160303,  5003, 10006,   288,  0,  72
736391,20160303,  5004, 10007,   281, -1,  96
736391,20160303,  5004, 10008,   145,  1,  75
736391,20160303,  5005, 10009,    89, -1,  89
736391,20160303,  5005, 10010,   207,  1,  56
736391,20160303,  5006, 10011,   157,  0,  81
736391,20160303,  5006, 10012,   158,  0,  63
736391,20160303,  5007, 10013,   180,  0,  75
736391,20160303,  5007, 10014,   185,  0,  66
736391,20160303,  5008, 10015,   176,  0,  69
736391,20160303,  5008, 10016,    73,  0,  67
736392,20160304,  5009, 10017,    56,  1,  66
736392,20160304,  5009, 10018,    30, -1,  63
736392,20160304,  5010, 10019,   216, -1,  67
736392,20160304,  5010, 10020,   168,  1,  65
736392,20160304,  5011, 10021,     3,  1,  74
736392,20160304,  5011, 10022,   138, -1,  60
736392,20160304,  5012, 10023,   188,  1,  80
736392,20160304,  5012, 10024,    20, -1,  69
